Digi?,Reference,Qty,Value,Footprint
y,"C1,C4,C20,C21",4,4.7uF,Capacitor_SMD:C_0402_1005Metric
Y,"C2,C3,C5,C8,C9,C10,C11,C12,C13,C14",10,100nF,Capacitor_SMD:C_0402_1005Metric
Y,C6,1,1uF,Capacitor_SMD:C_0402_1005Metric
Y,"C7,C18,C19",3,10uF,Capacitor_SMD:C_0603_1608Metric
Y,"C16,C17",2,22pF,Capacitor_SMD:C_0402_1005Metric
y,D1,1,WS2812B-2020,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm
y,J1,1,USB_A,Connector_USB:USB_A_Molex_48037-2200_Horizontal
y,J3,1,UP20-C-F-G-FL-P12-TR,footprint:SAMESKY_UP20-C-F-G-FL-P12-TR
y,L1,1,3.3u,Inductor_SMD:L_0805_2012Metric
Y,"R1,R3",2,1k,Resistor_SMD:R_0402_1005Metric
Y,R2,1,5.1k,Resistor_SMD:R_0402_1005Metric
Y,"R4,R5",2,27,Resistor_SMD:R_0402_1005Metric
y,R6,1,33,Resistor_SMD:R_0402_1005Metric
Y,"SW1,SW2",2,SW_SPST,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK
Y,U2,1,W25Q128JVS,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm
Y,U3,1,XC6206P332MR-G,Package_TO_SOT_SMD:SOT-23-3
Y,U4,1,RP2350A-QFN60,Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias
Y,Y1,1,ABM8-272-T3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
